985,1,121,2,4,3,314,4,198,5,330,6,36,7,364,8,76,9,476,10,276,11,58,12,153,13,146,14,441,15,345,16,39,17,298,18,274,19,84,20,161,21,32,22,342,23,464,24,84,25,216,26,386,27,38,28,148,29,459,30,14,31,20,32,8,33,197,34,334,35,481,36,237,37,405,38,297,39,495,40,483,41,280,42,82,43,332,44,498,45,479,46,258,47,493,48,59,49,25,50,61,51,239,52,35,53,219,54,261,55,248,56,4,57,443,58,160,59,1,60,70,61,426,62,239,63,391,64,166,65,111,66,493,67,233,68,312,69,382,70,380,71,35,72,75,73,322,74,75,75,383,76,406,77,320,78,64,79,34,80,170,81,104,82,198,83,334,84,155,85,346,86,338,87,239,88,23,89,191,90,86,91,53,92,359,93,37,94,385,95,277,96,205,97,61,98,93,99,480,100,25
444,1,131,2,124,3,297,4,129,5,108,6,122,7,83,8,216,9,347,10,269,11,230,12,478,13,229,14,410,15,1,16,382,17,301,18,500,19,434,20,440,21,493,22,493,23,362,24,249,25,337,26,182,27,104,28,198,29,378,30,76,31,379,32,422,33,302,34,197,35,115,36,216,37,444,38,152,39,448,40,31,41,279,42,447,43,250,44,26,45,70,46,57,47,281,48,344,49,65,50,358,51,252,52,211,53,168,54,80,55,319,56,70,57,416,58,156,59,164,60,188,61,95,62,279,63,371,64,91,65,85,66,209,67,18,68,137,69,31,70,418,71,21,72,466,73,59,74,490,75,63,76,250,77,122,78,302,79,125,80,455,81,283,82,262,83,242,84,249,85,54,86,451,87,498,88,12,89,236,90,318,91,449,92,329,93,31,94,487,95,264,96,290,97,407,98,429,99,117,100,408
978,1,258,2,295,3,487,4,297,5,283,6,69,7,135,8,176,9,18,10,435,11,18,12,456,13,405,14,209,15,52,16,97,17,379,18,426,19,28,20,230,21,95,22,465,23,437,24,75,25,100,26,312,27,295,28,353,29,285,30,367,31,197,32,33,33,187,34,331,35,159,36,249,37,139,38,376,39,140,40,258,41,153,42,58,43,266,44,434,45,293,46,216,47,407,48,38,49,225,50,335,51,480,52,458,53,344,54,389,55,187,56,15,57,68,58,304,59,51,60,415,61,364,62,69,63,163,64,370,65,90,66,198,67,132,68,147,69,46,70,171,71,109,72,459,73,233,74,496,75,99,76,112,77,356,78,123,79,410,80,50,81,403,82,399,83,183,84,307,85,12,86,350,87,486,88,500,89,82,90,483,91,431,92,415,93,287,94,237,95,284,96,222,97,488,98,229,99,187,100,439
552,1,255,2,167,3,208,4,47,5,308,6,275,7,419,8,426,9,456,10,236,11,366,12,413,13,69,14,119,15,25,16,148,17,342,18,411,19,366,20,27,21,27,22,315,23,351,24,133,25,204,26,365,27,321,28,455,29,188,30,79,31,267,32,124,33,273,34,334,35,296,36,100,37,404,38,5,39,64,40,353,41,116,42,372,43,428,44,203,45,35,46,493,47,306,48,49,49,320,50,21,51,165,52,45,53,418,54,54,55,111,56,381,57,126,58,412,59,141,60,347,61,122,62,472,63,372,64,19,65,171,66,238,67,313,68,404,69,475,70,248,71,472,72,431,73,352,74,404,75,394,76,270,77,161,78,372,79,297,80,212,81,414,82,359,83,451,84,461,85,260,86,1,87,50,88,480,89,278,90,403,91,194,92,226,93,159,94,445,95,201,96,99,97,421,98,77,99,35,100,299
627,1,57,2,250,3,430,4,330,5,6,6,100,7,328,8,450,9,28,10,224,11,58,12,75,13,136,14,337,15,199,16,268,17,313,18,258,19,286,20,32,21,95,22,347,23,303,24,301,25,290,26,65,27,140,28,217,29,485,30,223,31,253,32,370,33,342,34,416,35,15,36,309,37,175,38,153,39,321,40,128,41,293,42,25,43,99,44,101,45,72,46,452,47,180,48,269,49,351,50,315,51,362,52,406,53,151,54,331,55,179,56,166,57,333,58,343,59,453,60,141,61,263,62,497,63,181,64,62,65,155,66,193,67,380,68,80,69,421,70,101,71,482,72,19,73,1,74,17,75,418,76,322,77,8,78,168,79,298,80,113,81,128,82,185,83,497,84,108,85,423,86,463,87,306,88,269,89,28,90,235,91,20,92,429,93,82,94,92,95,245,96,96,97,25,98,444,99,316,100,460
263,1,107,2,34,3,205,4,187,5,184,6,391,7,302,8,436,9,350,10,32,11,175,12,171,13,300,14,7,15,58,16,2,17,234,18,29,19,123,20,436,21,18,22,284,23,371,24,8,25,464,26,39,27,210,28,288,29,216,30,66,31,187,32,64,33,292,34,464,35,323,36,388,37,467,38,170,39,445,40,94,41,416,42,79,43,335,44,287,45,149,46,476,47,94,48,43,49,227,50,135,51,397,52,207,53,178,54,36,55,390,56,231,57,380,58,302,59,459,60,14,61,280,62,355,63,84,64,464,65,386,66,384,67,148,68,17,69,391,70,454,71,94,72,9,73,371,74,92,75,377,76,341,77,130,78,324,79,225,80,331,81,452,82,376,83,495,84,245,85,316,86,184,87,355,88,297,89,154,90,474,91,353,92,418,93,494,94,459,95,412,96,386,97,135,98,295,99,395,100,132
293,1,484,2,345,3,41,4,41,5,470,6,500,7,267,8,13,9,396,10,484,11,240,12,200,13,347,14,299,15,202,16,225,17,117,18,108,19,433,20,258,21,357,22,482,23,298,24,184,25,86,26,472,27,464,28,83,29,474,30,436,31,350,32,100,33,108,34,362,35,462,36,405,37,29,38,134,39,342,40,52,41,118,42,339,43,418,44,291,45,86,46,479,47,401,48,489,49,89,50,204,51,266,52,468,53,370,54,57,55,472,56,307,57,33,58,227,59,393,60,304,61,316,62,45,63,331,64,492,65,464,66,61,67,123,68,199,69,126,70,142,71,381,72,393,73,84,74,423,75,423,76,426,77,292,78,178,79,353,80,112,81,319,82,146,83,119,84,405,85,89,86,221,87,395,88,47,89,135,90,79,91,321,92,281,93,43,94,307,95,433,96,12,97,289,98,231,99,189,100,199
108,1,371,2,417,3,13,4,188,5,273,6,208,7,84,8,240,9,170,10,178,11,206,12,188,13,38,14,436,15,296,16,429,17,443,18,458,19,499,20,401,21,352,22,415,23,436,24,351,25,267,26,410,27,413,28,311,29,261,30,4,31,67,32,30,33,379,34,194,35,446,36,265,37,292,38,277,39,39,40,36,41,452,42,115,43,334,44,376,45,427,46,393,47,45,48,113,49,171,50,442,51,346,52,1,53,488,54,432,55,179,56,54,57,281,58,252,59,182,60,241,61,230,62,116,63,448,64,455,65,441,66,355,67,491,68,40,69,494,70,28,71,343,72,82,73,455,74,37,75,350,76,274,77,29,78,249,79,116,80,199,81,427,82,396,83,460,84,434,85,462,86,447,87,478,88,440,89,277,90,401,91,360,92,170,93,158,94,27,95,14,96,148,97,205,98,497,99,450,100,301
826,1,238,2,210,3,172,4,404,5,133,6,13,7,285,8,260,9,131,10,339,11,380,12,489,13,319,14,285,15,312,16,498,17,91,18,94,19,320,20,206,21,500,22,1,23,342,24,101,25,454,26,120,27,389,28,165,29,272,30,193,31,416,32,355,33,188,34,209,35,428,36,62,37,317,38,384,39,298,40,7,41,240,42,8,43,303,44,349,45,27,46,79,47,28,48,216,49,168,50,373,51,40,52,106,53,137,54,443,55,182,56,437,57,177,58,15,59,282,60,153,61,232,62,364,63,34,64,44,65,274,66,257,67,47,68,253,69,154,70,412,71,167,72,400,73,208,74,158,75,46,76,186,77,485,78,155,79,71,80,149,81,331,82,284,83,73,84,174,85,401,86,458,87,382,88,31,89,319,90,447,91,149,92,139,93,24,94,114,95,123,96,80,97,398,98,170,99,142,100,453
701,1,303,2,395,3,408,4,303,5,167,6,490,7,317,8,10,9,463,10,227,11,208,12,266,13,324,14,268,15,12,16,128,17,492,18,95,19,257,20,22,21,164,22,203,23,236,24,198,25,362,26,140,27,348,28,282,29,280,30,74,31,175,32,410,33,244,34,229,35,351,36,82,37,454,38,398,39,105,40,418,41,249,42,12,43,267,44,356,45,292,46,350,47,90,48,42,49,429,50,56,51,47,52,495,53,468,54,250,55,419,56,401,57,357,58,490,59,182,60,179,61,114,62,24,63,103,64,23,65,46,66,34,67,32,68,280,69,63,70,241,71,499,72,111,73,423,74,215,75,304,76,360,77,340,78,141,79,302,80,391,81,262,82,13,83,406,84,151,85,15,86,19,87,246,88,73,89,76,90,221,91,230,92,425,93,238,94,69,95,344,96,149,97,156,98,279,99,106,100,102
